ID Cliente,Data Kickoff,Prazo Previsto Go-live,Data Real Go-live,Usuários Mapeados,Usuários Treinados,Chamados 60 Dias
CLI-001,10/01/2026,24/02/2026,24/02/2026,15,14,2
CLI-002,15/01/2026,01/03/2026,10/03/2026,20,10,12
CLI-003,20/01/2026,06/03/2026,05/03/2026,8,8,1
CLI-004,01/02/2026,18/03/2026,25/03/2026,12,7,9
CLI-005,05/02/2026,22/03/2026,22/03/2026,25,22,4
CLI-006,10/02/2026,27/03/2026,05/04/2026,10,4,15
CLI-007,15/02/2026,01/04/2026,02/04/2026,50,45,5
CLI-008,20/02/2026,06/04/2026,06/04/2026,18,14,6
CLI-009,01/03/2026,15/04/2026,20/04/2026,30,12,18
CLI-010,05/03/2026,19/04/2026,18/04/2026,5,5,0
CLI-011,12/03/2026,26/04/2026,30/04/2026,40,38,3
CLI-012,18/03/2026,02/05/2026,15/05/2026,15,6,14
CLI-013,25/03/2026,09/05/2026,09/05/2026,22,20,2
CLI-014,02/04/2026,17/05/2026,25/05/2026,35,15,22
CLI-015,10/04/2026,25/05/2026,24/05/2026,10,9,1
CLI-016,12/04/2026,27/05/2026,27/05/2026,120,110,8
CLI-017,15/04/2026,30/05/2026,10/06/2026,80,30,35
CLI-018,18/04/2026,02/06/2026,05/06/2026,14,12,3
CLI-019,20/04/2026,04/06/2026,04/06/2026,25,25,0
CLI-020,22/04/2026,06/06/2026,18/06/2026,45,15,28
CLI-021,25/04/2026,09/06/2026,08/06/2026,9,8,1
CLI-022,28/04/2026,12/06/2026,25/06/2026,60,45,14
CLI-023,02/05/2026,16/06/2026,16/06/2026,32,30,4
CLI-024,05/05/2026,19/06/2026,30/06/2026,150,60,42
CLI-025,08/05/2026,22/06/2026,22/06/2026,12,11,2
CLI-026,10/05/2026,24/06/2026,02/07/2026,28,14,16
CLI-027,12/05/2026,26/06/2026,25/06/2026,55,50,5
CLI-028,15/05/2026,29/06/2026,10/07/2026,18,5,19
CLI-029,18/05/2026,02/07/2026,01/07/2026,7,7,0
CLI-030,20/05/2026,04/07/2026,15/07/2026,90,40,31
CLI-031,22/05/2026,06/07/2026,08/07/2026,38,35,4
CLI-032,25/05/2026,09/07/2026,09/07/2026,16,15,2
CLI-033,27/05/2026,11/07/2026,20/07/2026,24,10,17
CLI-034,29/05/2026,13/07/2026,13/07/2026,110,100,9
CLI-035,01/06/2026,16/07/2026,28/07/2026,42,12,26
